Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 12, 'n_head': 6, 'n_kv_head': 6, 'n_embd': 768, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 6,291,456
  value_embeds            : 37,748,736
  lm_head                 : 6,291,456
  transformer_matrices    : 84,935,808
  scalars                 : 24
  total                   : 135,267,480
Estimated FLOPs per token: 6.889213e+08
Scaling AdamW LRs by 1/sqrt(768/768) = 1.000000
Time budget: 300s
Gradient accumulation steps: 2

step 00000 (0.0%) | loss: 9.011167 | lrm: 1.00 | dt: 8547ms | tok/sec: 30,672 | mfu: 2.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.828921 | lrm: 1.00 | dt: 399ms | tok/sec: 657,753 | mfu: 45.8% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.401470 | lrm: 1.00 | dt: 403ms | tok/sec: 650,375 | mfu: 45.3% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 7.912963 | lrm: 1.00 | dt: 427ms | tok/sec: 614,627 | mfu: 42.8% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.529738 | lrm: 1.00 | dt: 400ms | tok/sec: 654,611 | mfu: 45.6% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.205652 | lrm: 1.00 | dt: 422ms | tok/sec: 621,607 | mfu: 43.3% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 6.962904 | lrm: 1.00 | dt: 411ms | tok/sec: 637,219 | mfu: 44.4% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.767711 | lrm: 1.00 | dt: 410ms | tok/sec: 640,035 | mfu: 44.6% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.595858 | lrm: 1.00 | dt: 417ms | tok/sec: 628,659 | mfu: 43.8% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.455154 | lrm: 1.00 | dt: 404ms | tok/sec: 648,609 | mfu: 45.2% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.337985 | lrm: 1.00 | dt: 419ms | tok/sec: 626,169 | mfu: 43.6% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.234368 | lrm: 1.00 | dt: 410ms | tok/sec: 639,706 | mfu: 44.5% | epoch: 1 | remaining: 300s    
step 00012 (0.1%) | loss: 6.137465 | lrm: 1.00 | dt: 413ms | tok/sec: 634,395 | mfu: 44.2% | epoch: 1 | remaining: 299s    
step 00013 (0.3%) | loss: 6.062513 | lrm: 1.00 | dt: 415ms | tok/sec: 632,409 | mfu: 44.0% | epoch: 1 | remaining: 299s    
step 00633 (85.3%) | loss: 2.851528 | lrm: 0.29 | dt: 411ms | tok/sec: 637,395 | mfu: 44.4% | epoch: 1 | remaining: 44s    
step 00634 (85.4%) | loss: 2.848963 | lrm: 0.29 | dt: 408ms | tok/sec: 642,837 | mfu: 44.8% | epoch: 1 | remaining: 43s    
step 00635 (85.6%) | loss: 2.841035 | lrm: 0.29 | dt: 412ms | tok/sec: 635,941 | mfu: 44.3% | epoch: 1 | remaining: 43s    
step 00636 (85.7%) | loss: 2.839078 | lrm: 0.29 | dt: 409ms | tok/sec: 640,875 | mfu: 44.6% | epoch: 1 | remaining: 42s    
step 00637 (85.8%) | loss: 2.837547 | lrm: 0.28 | dt: 411ms | tok/sec: 637,084 | mfu: 44.4% | epoch: 1 | remaining: 42s    
step 00638 (86.0%) | loss: 2.841868 | lrm: 0.28 | dt: 411ms | tok/sec: 637,123 | mfu: 44.4% | epoch: 1 | remaining: 42s    
step 00639 (86.1%) | loss: 2.839232 | lrm: 0.28 | dt: 410ms | tok/sec: 640,030 | mfu: 44.6% | epoch: 1 | remaining: 41s    
step 00640 (86.2%) | loss: 2.835811 | lrm: 0.28 | dt: 410ms | tok/sec: 639,049 | mfu: 44.5% | epoch: 1 | remaining: 41s    
step 00641 (86.4%) | loss: 2.844769 | lrm: 0.27 | dt: 408ms | tok/sec: 641,737 | mfu: 44.7% | epoch: 1 | remaining: 40s    
step 00642 (86.5%) | loss: 2.842813 | lrm: 0.27 | dt: 409ms | tok/sec: 640,536 | mfu: 44.6% | epoch: 1 | remaining: 40s    
step 00643 (86.7%) | loss: 2.847231 | lrm: 0.27 | dt: 410ms | tok/sec: 639,558 | mfu: 44.5% | epoch: 1 | remaining: 40s    
step 00644 (86.8%) | loss: 2.844334 | lrm: 0.26 | dt: 411ms | tok/sec: 638,170 | mfu: 44.4% | epoch: 1 | remaining: 39s    
step 00645 (86.9%) | loss: 2.840575 | lrm: 0.26 | dt: 411ms | tok/sec: 638,053 | mfu: 44.4% | epoch: 1 | remaining: 39s    
step 00646 (87.1%) | loss: 2.849068 | lrm: 0.26 | dt: 410ms | tok/sec: 639,794 | mfu: 44.5% | epoch: 1 | remaining: 38s    
step 00647 (87.2%) | loss: 2.846186 | lrm: 0.26 | dt: 411ms | tok/sec: 637,158 | mfu: 44.4% | epoch: 1 | remaining: 38s    
step 00648 (87.3%) | loss: 2.839149 | lrm: 0.25 | dt: 410ms | tok/sec: 639,340 | mfu: 44.5% | epoch: 1 | remaining: 38s    
step 00649 (87.5%) | loss: 2.836230 | lrm: 0.25 | dt: 409ms | tok/sec: 640,837 | mfu: 44.6% | epoch: 1 | remaining: 37s    
step 00650 (87.6%) | loss: 2.826659 | lrm: 0.25 | dt: 410ms | tok/sec: 638,749 | mfu: 44.5% | epoch: 1 | remaining: 37s    
step 00651 (87.7%) | loss: 2.818032 | lrm: 0.25 | dt: 411ms | tok/sec: 637,822 | mfu: 44.4% | epoch: 1 | remaining: 36s    
step 00652 (87.9%) | loss: 2.809397 | lrm: 0.24 | dt: 414ms | tok/sec: 633,423 | mfu: 44.1% | epoch: 1 | remaining: 36s    
step 00653 (88.0%) | loss: 2.820882 | lrm: 0.24 | dt: 410ms | tok/sec: 640,068 | mfu: 44.6% | epoch: 1 | remaining: 36s    
step 00654 (88.2%) | loss: 2.826397 | lrm: 0.24 | dt: 410ms | tok/sec: 638,809 | mfu: 44.5% | epoch: 1 | remaining: 35s    
step 00655 (88.3%) | loss: 2.826237 | lrm: 0.23 | dt: 410ms | tok/sec: 639,144 | mfu: 44.5% | epoch: 1 | remaining: 35s    
step 00656 (88.4%) | loss: 2.825540 | lrm: 0.23 | dt: 412ms | tok/sec: 636,777 | mfu: 44.3% | epoch: 1 | remaining: 34s    
step 00657 (88.6%) | loss: 2.823340 | lrm: 0.23 | dt: 410ms | tok/sec: 638,718 | mfu: 44.5% | epoch: 1 | remaining: 34s    
step 00658 (88.7%) | loss: 2.823343 | lrm: 0.23 | dt: 409ms | tok/sec: 640,515 | mfu: 44.6% | epoch: 1 | remaining: 33s    
step 00659 (88.8%) | loss: 2.820847 | lrm: 0.22 | dt: 412ms | tok/sec: 637,009 | mfu: 44.4% | epoch: 1 | remaining: 33s    
step 00660 (89.0%) | loss: 2.821664 | lrm: 0.22 | dt: 410ms | tok/sec: 639,976 | mfu: 44.6% | epoch: 1 | remaining: 33s    
step 00661 (89.1%) | loss: 2.824854 | lrm: 0.22 | dt: 409ms | tok/sec: 641,292 | mfu: 44.6% | epoch: 1 | remaining: 32s    
step 00662 (89.3%) | loss: 2.823573 | lrm: 0.21 | dt: 412ms | tok/sec: 636,516 | mfu: 44.3% | epoch: 1 | remaining: 32s    
step 00663 (89.4%) | loss: 2.826887 | lrm: 0.21 | dt: 409ms | tok/sec: 641,560 | mfu: 44.7% | epoch: 1 | remaining: 31s    
step 00664 (89.5%) | loss: 2.834009 | lrm: 0.21 | dt: 411ms | tok/sec: 637,418 | mfu: 44.4% | epoch: 1 | remaining: 31s    
step 00665 (89.7%) | loss: 2.836825 | lrm: 0.21 | dt: 410ms | tok/sec: 638,607 | mfu: 44.5% | epoch: 1 | remaining: 31s    
step 00666 (89.8%) | loss: 2.839990 | lrm: 0.20 | dt: 410ms | tok/sec: 639,115 | mfu: 44.5% | epoch: 1 | remaining: 30s    
step 00667 (89.9%) | loss: 2.841649 | lrm: 0.20 | dt: 409ms | tok/sec: 641,106 | mfu: 44.6% | epoch: 1 | remaining: 30s    
step 00668 (90.1%) | loss: 2.839483 | lrm: 0.20 | dt: 411ms | tok/sec: 638,026 | mfu: 44.4% | epoch: 1 | remaining: 29s    
step 00669 (90.2%) | loss: 2.839423 | lrm: 0.20 | dt: 410ms | tok/sec: 639,950 | mfu: 44.6% | epoch: 1 | remaining: 29s    
step 00670 (90.3%) | loss: 2.838023 | lrm: 0.19 | dt: 410ms | tok/sec: 639,418 | mfu: 44.5% | epoch: 1 | remaining: 29s    
step 00671 (90.5%) | loss: 2.834935 | lrm: 0.19 | dt: 414ms | tok/sec: 632,451 | mfu: 44.0% | epoch: 1 | remaining: 28s    
step 00672 (90.6%) | loss: 2.820097 | lrm: 0.19 | dt: 410ms | tok/sec: 639,501 | mfu: 44.5% | epoch: 1 | remaining: 28s    
step 00673 (90.8%) | loss: 2.820901 | lrm: 0.18 | dt: 414ms | tok/sec: 633,784 | mfu: 44.1% | epoch: 1 | remaining: 27s    
step 00674 (90.9%) | loss: 2.818454 | lrm: 0.18 | dt: 409ms | tok/sec: 641,414 | mfu: 44.7% | epoch: 1 | remaining: 27s    
step 00675 (91.0%) | loss: 2.818160 | lrm: 0.18 | dt: 410ms | tok/sec: 638,918 | mfu: 44.5% | epoch: 1 | remaining: 26s    
step 00676 (91.2%) | loss: 2.814160 | lrm: 0.18 | dt: 409ms | tok/sec: 640,778 | mfu: 44.6% | epoch: 1 | remaining: 26s    
step 00677 (91.3%) | loss: 2.816182 | lrm: 0.17 | dt: 411ms | tok/sec: 637,605 | mfu: 44.4% | epoch: 1 | remaining: 26s    
step 00678 (91.4%) | loss: 2.816814 | lrm: 0.17 | dt: 409ms | tok/sec: 641,231 | mfu: 44.6% | epoch: 1 | remaining: 25s    
step 00679 (91.6%) | loss: 2.819079 | lrm: 0.17 | dt: 410ms | tok/sec: 640,086 | mfu: 44.6% | epoch: 1 | remaining: 25s    
step 00680 (91.7%) | loss: 2.813303 | lrm: 0.17 | dt: 410ms | tok/sec: 639,884 | mfu: 44.6% | epoch: 1 | remaining: 24s    
step 00681 (91.9%) | loss: 2.811369 | lrm: 0.16 | dt: 412ms | tok/sec: 636,763 | mfu: 44.3% | epoch: 1 | remaining: 24s    
step 00682 (92.0%) | loss: 2.814943 | lrm: 0.16 | dt: 407ms | tok/sec: 643,876 | mfu: 44.8% | epoch: 1 | remaining: 24s    
step 00683 (92.1%) | loss: 2.820536 | lrm: 0.16 | dt: 413ms | tok/sec: 634,017 | mfu: 44.1% | epoch: 1 | remaining: 23s    
step 00684 (92.3%) | loss: 2.814650 | lrm: 0.15 | dt: 407ms | tok/sec: 644,168 | mfu: 44.8% | epoch: 1 | remaining: 23s    
step 00685 (92.4%) | loss: 2.817450 | lrm: 0.15 | dt: 414ms | tok/sec: 633,958 | mfu: 44.1% | epoch: 1 | remaining: 22s    
step 00686 (92.5%) | loss: 2.820136 | lrm: 0.15 | dt: 411ms | tok/sec: 637,414 | mfu: 44.4% | epoch: 1 | remaining: 22s    
step 00687 (92.7%) | loss: 2.816751 | lrm: 0.15 | dt: 411ms | tok/sec: 638,188 | mfu: 44.4% | epoch: 1 | remaining: 22s    
step 00688 (92.8%) | loss: 2.819212 | lrm: 0.14 | dt: 411ms | tok/sec: 638,136 | mfu: 44.4% | epoch: 1 | remaining: 21s    
step 00689 (92.9%) | loss: 2.815695 | lrm: 0.14 | dt: 407ms | tok/sec: 643,516 | mfu: 44.8% | epoch: 1 | remaining: 21s    
step 00690 (93.1%) | loss: 2.812150 | lrm: 0.14 | dt: 407ms | tok/sec: 644,229 | mfu: 44.9% | epoch: 1 | remaining: 20s    
step 00691 (93.2%) | loss: 2.821249 | lrm: 0.14 | dt: 411ms | tok/sec: 638,176 | mfu: 44.4% | epoch: 1 | remaining: 20s    
step 00692 (93.4%) | loss: 2.818514 | lrm: 0.13 | dt: 411ms | tok/sec: 637,145 | mfu: 44.4% | epoch: 1 | remaining: 20s    
step 00693 (93.5%) | loss: 2.819002 | lrm: 0.13 | dt: 411ms | tok/sec: 637,114 | mfu: 44.4% | epoch: 1 | remaining: 19s    
step 00694 (93.6%) | loss: 2.815522 | lrm: 0.13 | dt: 409ms | tok/sec: 640,807 | mfu: 44.6% | epoch: 1 | remaining: 19s    
step 00695 (93.8%) | loss: 2.809540 | lrm: 0.12 | dt: 411ms | tok/sec: 637,523 | mfu: 44.4% | epoch: 1 | remaining: 18s    
step 00696 (93.9%) | loss: 2.811586 | lrm: 0.12 | dt: 410ms | tok/sec: 639,510 | mfu: 44.5% | epoch: 1 | remaining: 18s    
step 00697 (94.0%) | loss: 2.809243 | lrm: 0.12 | dt: 409ms | tok/sec: 640,773 | mfu: 44.6% | epoch: 1 | remaining: 17s    
step 00698 (94.2%) | loss: 2.805990 | lrm: 0.12 | dt: 409ms | tok/sec: 640,953 | mfu: 44.6% | epoch: 1 | remaining: 17s    
step 00699 (94.3%) | loss: 2.803905 | lrm: 0.11 | dt: 410ms | tok/sec: 639,168 | mfu: 44.5% | epoch: 1 | remaining: 17s    
step 00700 (94.5%) | loss: 2.803553 | lrm: 0.11 | dt: 409ms | tok/sec: 641,300 | mfu: 44.6% | epoch: 1 | remaining: 16s    
step 00701 (94.6%) | loss: 2.802956 | lrm: 0.11 | dt: 411ms | tok/sec: 638,357 | mfu: 44.4% | epoch: 1 | remaining: 16s    
step 00702 (94.7%) | loss: 2.804186 | lrm: 0.11 | dt: 408ms | tok/sec: 643,229 | mfu: 44.8% | epoch: 1 | remaining: 15s    
step 00703 (94.9%) | loss: 2.809134 | lrm: 0.10 | dt: 412ms | tok/sec: 635,790 | mfu: 44.3% | epoch: 1 | remaining: 15s    
step 00704 (95.0%) | loss: 2.808413 | lrm: 0.10 | dt: 409ms | tok/sec: 641,672 | mfu: 44.7% | epoch: 1 | remaining: 15s    
step 00705 (95.1%) | loss: 2.810365 | lrm: 0.10 | dt: 411ms | tok/sec: 638,162 | mfu: 44.4% | epoch: 1 | remaining: 14s    
step 00706 (95.3%) | loss: 2.807766 | lrm: 0.09 | dt: 411ms | tok/sec: 638,082 | mfu: 44.4% | epoch: 1 | remaining: 14s    
step 00707 (95.4%) | loss: 2.806467 | lrm: 0.09 | dt: 411ms | tok/sec: 637,774 | mfu: 44.4% | epoch: 1 | remaining: 13s    
step 00708 (95.5%) | loss: 2.803912 | lrm: 0.09 | dt: 410ms | tok/sec: 638,924 | mfu: 44.5% | epoch: 1 | remaining: 13s    
step 00709 (95.7%) | loss: 2.797700 | lrm: 0.09 | dt: 410ms | tok/sec: 639,435 | mfu: 44.5% | epoch: 1 | remaining: 13s    
step 00710 (95.8%) | loss: 2.803725 | lrm: 0.08 | dt: 410ms | tok/sec: 639,332 | mfu: 44.5% | epoch: 1 | remaining: 12s    
step 00711 (96.0%) | loss: 2.801614 | lrm: 0.08 | dt: 410ms | tok/sec: 639,760 | mfu: 44.5% | epoch: 1 | remaining: 12s    
step 00712 (96.1%) | loss: 2.798886 | lrm: 0.08 | dt: 409ms | tok/sec: 640,365 | mfu: 44.6% | epoch: 1 | remaining: 11s    
step 00713 (96.2%) | loss: 2.802484 | lrm: 0.08 | dt: 411ms | tok/sec: 638,355 | mfu: 44.4% | epoch: 1 | remaining: 11s    
step 00714 (96.4%) | loss: 2.796847 | lrm: 0.07 | dt: 410ms | tok/sec: 639,452 | mfu: 44.5% | epoch: 1 | remaining: 10s    
step 00715 (96.5%) | loss: 2.802330 | lrm: 0.07 | dt: 410ms | tok/sec: 638,610 | mfu: 44.5% | epoch: 1 | remaining: 10s    
step 00716 (96.6%) | loss: 2.801260 | lrm: 0.07 | dt: 409ms | tok/sec: 640,778 | mfu: 44.6% | epoch: 1 | remaining: 10s    
step 00717 (96.8%) | loss: 2.801611 | lrm: 0.06 | dt: 411ms | tok/sec: 637,990 | mfu: 44.4% | epoch: 1 | remaining: 9s    
step 00718 (96.9%) | loss: 2.798456 | lrm: 0.06 | dt: 414ms | tok/sec: 633,501 | mfu: 44.1% | epoch: 1 | remaining: 9s    
step 00719 (97.0%) | loss: 2.797504 | lrm: 0.06 | dt: 410ms | tok/sec: 638,897 | mfu: 44.5% | epoch: 1 | remaining: 8s    
step 00720 (97.2%) | loss: 2.790707 | lrm: 0.06 | dt: 412ms | tok/sec: 636,440 | mfu: 44.3% | epoch: 1 | remaining: 8s    
step 00721 (97.3%) | loss: 2.792689 | lrm: 0.05 | dt: 411ms | tok/sec: 638,545 | mfu: 44.5% | epoch: 1 | remaining: 8s    
step 00722 (97.5%) | loss: 2.790831 | lrm: 0.05 | dt: 410ms | tok/sec: 638,639 | mfu: 44.5% | epoch: 1 | remaining: 7s    
step 00723 (97.6%) | loss: 2.790238 | lrm: 0.05 | dt: 408ms | tok/sec: 641,735 | mfu: 44.7% | epoch: 1 | remaining: 7s    
step 00724 (97.7%) | loss: 2.788823 | lrm: 0.05 | dt: 412ms | tok/sec: 637,031 | mfu: 44.4% | epoch: 1 | remaining: 6s    
step 00725 (97.9%) | loss: 2.788544 | lrm: 0.04 | dt: 410ms | tok/sec: 639,540 | mfu: 44.5% | epoch: 1 | remaining: 6s    
step 00726 (98.0%) | loss: 2.805211 | lrm: 0.04 | dt: 411ms | tok/sec: 638,388 | mfu: 44.4% | epoch: 1 | remaining: 6s    
step 00727 (98.1%) | loss: 2.804954 | lrm: 0.04 | dt: 409ms | tok/sec: 640,947 | mfu: 44.6% | epoch: 1 | remaining: 5s    
step 00728 (98.3%) | loss: 2.809448 | lrm: 0.03 | dt: 410ms | tok/sec: 639,407 | mfu: 44.5% | epoch: 1 | remaining: 5s    
step 00729 (98.4%) | loss: 2.807663 | lrm: 0.03 | dt: 410ms | tok/sec: 639,928 | mfu: 44.6% | epoch: 1 | remaining: 4s    
step 00730 (98.6%) | loss: 2.812819 | lrm: 0.03 | dt: 413ms | tok/sec: 634,947 | mfu: 44.2% | epoch: 1 | remaining: 4s    
step 00731 (98.7%) | loss: 2.814188 | lrm: 0.03 | dt: 409ms | tok/sec: 641,297 | mfu: 44.6% | epoch: 1 | remaining: 4s    
step 00732 (98.8%) | loss: 2.805799 | lrm: 0.02 | dt: 411ms | tok/sec: 638,119 | mfu: 44.4% | epoch: 1 | remaining: 3s    
step 00733 (99.0%) | loss: 2.800249 | lrm: 0.02 | dt: 410ms | tok/sec: 639,802 | mfu: 44.5% | epoch: 1 | remaining: 3s    
step 00734 (99.1%) | loss: 2.802326 | lrm: 0.02 | dt: 410ms | tok/sec: 639,776 | mfu: 44.5% | epoch: 1 | remaining: 2s    
step 00735 (99.2%) | loss: 2.801197 | lrm: 0.02 | dt: 411ms | tok/sec: 637,692 | mfu: 44.4% | epoch: 1 | remaining: 2s    
step 00736 (99.4%) | loss: 2.802580 | lrm: 0.01 | dt: 410ms | tok/sec: 638,767 | mfu: 44.5% | epoch: 1 | remaining: 1s    
step 00737 (99.5%) | loss: 2.802124 | lrm: 0.01 | dt: 412ms | tok/sec: 635,745 | mfu: 44.3% | epoch: 1 | remaining: 1s    
step 00738 (99.6%) | loss: 2.792175 | lrm: 0.01 | dt: 410ms | tok/sec: 638,950 | mfu: 44.5% | epoch: 1 | remaining: 1s    
step 00739 (99.8%) | loss: 2.791580 | lrm: 0.00 | dt: 411ms | tok/sec: 637,584 | mfu: 44.4% | epoch: 1 | remaining: 0s    
step 00740 (99.9%) | loss: 2.791439 | lrm: 0.00 | dt: 409ms | tok/sec: 640,813 | mfu: 44.6% | epoch: 1 | remaining: 0s    
---
val_bpb:          0.994653
training_seconds: 300.2
total_seconds:    337.0
peak_vram_mb:     48990.1
mfu_percent:      44.45
total_tokens_M:   194.2
num_steps:        741
num_params_M:     135.3
depth:            12
