Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 12, 'n_head': 6, 'n_kv_head': 6, 'n_embd': 768, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 6,291,456
  value_embeds            : 37,748,736
  lm_head                 : 6,291,456
  transformer_matrices    : 84,935,808
  scalars                 : 24
  total                   : 135,267,480
Estimated FLOPs per token: 6.889213e+08
Scaling AdamW LRs by 1/sqrt(768/768) = 1.000000
Time budget: 300s
Gradient accumulation steps: 2

step 00000 (0.0%) | loss: 9.011167 | lrm: 1.00 | dt: 8661ms | tok/sec: 30,265 | mfu: 2.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.828921 | lrm: 1.00 | dt: 390ms | tok/sec: 671,650 | mfu: 46.8% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.401470 | lrm: 1.00 | dt: 392ms | tok/sec: 668,742 | mfu: 46.6% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 7.912963 | lrm: 1.00 | dt: 438ms | tok/sec: 598,786 | mfu: 41.7% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.529744 | lrm: 1.00 | dt: 402ms | tok/sec: 651,382 | mfu: 45.4% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.205650 | lrm: 1.00 | dt: 419ms | tok/sec: 625,004 | mfu: 43.5% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 6.962901 | lrm: 1.00 | dt: 407ms | tok/sec: 644,033 | mfu: 44.8% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.767719 | lrm: 1.00 | dt: 407ms | tok/sec: 644,080 | mfu: 44.8% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.595867 | lrm: 1.00 | dt: 417ms | tok/sec: 628,577 | mfu: 43.8% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.455161 | lrm: 1.00 | dt: 404ms | tok/sec: 648,350 | mfu: 45.1% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.337986 | lrm: 1.00 | dt: 420ms | tok/sec: 623,748 | mfu: 43.4% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.234371 | lrm: 1.00 | dt: 409ms | tok/sec: 640,683 | mfu: 44.6% | epoch: 1 | remaining: 300s    
step 00012 (0.1%) | loss: 6.137467 | lrm: 1.00 | dt: 412ms | tok/sec: 636,282 | mfu: 44.3% | epoch: 1 | remaining: 299s    
step 00013 (0.3%) | loss: 6.062518 | lrm: 1.00 | dt: 413ms | tok/sec: 635,056 | mfu: 44.2% | epoch: 1 | remaining: 299s    
step 00633 (85.2%) | loss: 2.851506 | lrm: 0.30 | dt: 410ms | tok/sec: 639,958 | mfu: 44.6% | epoch: 1 | remaining: 44s    
step 00634 (85.4%) | loss: 2.848913 | lrm: 0.29 | dt: 410ms | tok/sec: 640,042 | mfu: 44.6% | epoch: 1 | remaining: 43s    
step 00635 (85.5%) | loss: 2.840896 | lrm: 0.29 | dt: 411ms | tok/sec: 637,450 | mfu: 44.4% | epoch: 1 | remaining: 43s    
step 00636 (85.6%) | loss: 2.838868 | lrm: 0.29 | dt: 412ms | tok/sec: 636,579 | mfu: 44.3% | epoch: 1 | remaining: 43s    
step 00637 (85.8%) | loss: 2.837335 | lrm: 0.28 | dt: 409ms | tok/sec: 640,830 | mfu: 44.6% | epoch: 1 | remaining: 42s    
step 00638 (85.9%) | loss: 2.841554 | lrm: 0.28 | dt: 406ms | tok/sec: 645,441 | mfu: 44.9% | epoch: 1 | remaining: 42s    
step 00639 (86.1%) | loss: 2.839105 | lrm: 0.28 | dt: 411ms | tok/sec: 637,352 | mfu: 44.4% | epoch: 1 | remaining: 41s    
step 00640 (86.2%) | loss: 2.835678 | lrm: 0.28 | dt: 409ms | tok/sec: 641,605 | mfu: 44.7% | epoch: 1 | remaining: 41s    
step 00641 (86.3%) | loss: 2.845026 | lrm: 0.27 | dt: 411ms | tok/sec: 637,612 | mfu: 44.4% | epoch: 1 | remaining: 41s    
step 00642 (86.5%) | loss: 2.843090 | lrm: 0.27 | dt: 409ms | tok/sec: 641,468 | mfu: 44.7% | epoch: 1 | remaining: 40s    
step 00643 (86.6%) | loss: 2.847417 | lrm: 0.27 | dt: 412ms | tok/sec: 636,774 | mfu: 44.3% | epoch: 1 | remaining: 40s    
step 00644 (86.7%) | loss: 2.844431 | lrm: 0.27 | dt: 412ms | tok/sec: 636,432 | mfu: 44.3% | epoch: 1 | remaining: 39s    
step 00645 (86.9%) | loss: 2.840572 | lrm: 0.26 | dt: 409ms | tok/sec: 640,194 | mfu: 44.6% | epoch: 1 | remaining: 39s    
step 00646 (87.0%) | loss: 2.849242 | lrm: 0.26 | dt: 412ms | tok/sec: 636,854 | mfu: 44.3% | epoch: 1 | remaining: 39s    
step 00647 (87.2%) | loss: 2.846492 | lrm: 0.26 | dt: 410ms | tok/sec: 639,133 | mfu: 44.5% | epoch: 1 | remaining: 38s    
step 00648 (87.3%) | loss: 2.839630 | lrm: 0.25 | dt: 410ms | tok/sec: 638,751 | mfu: 44.5% | epoch: 1 | remaining: 38s    
step 00649 (87.4%) | loss: 2.836435 | lrm: 0.25 | dt: 412ms | tok/sec: 636,307 | mfu: 44.3% | epoch: 1 | remaining: 37s    
step 00650 (87.6%) | loss: 2.826581 | lrm: 0.25 | dt: 413ms | tok/sec: 634,876 | mfu: 44.2% | epoch: 1 | remaining: 37s    
step 00651 (87.7%) | loss: 2.818108 | lrm: 0.25 | dt: 408ms | tok/sec: 642,737 | mfu: 44.7% | epoch: 1 | remaining: 36s    
step 00652 (87.8%) | loss: 2.809343 | lrm: 0.24 | dt: 412ms | tok/sec: 636,756 | mfu: 44.3% | epoch: 1 | remaining: 36s    
step 00653 (88.0%) | loss: 2.821061 | lrm: 0.24 | dt: 411ms | tok/sec: 638,435 | mfu: 44.4% | epoch: 1 | remaining: 36s    
step 00654 (88.1%) | loss: 2.826683 | lrm: 0.24 | dt: 411ms | tok/sec: 638,219 | mfu: 44.4% | epoch: 1 | remaining: 35s    
step 00655 (88.2%) | loss: 2.826495 | lrm: 0.24 | dt: 411ms | tok/sec: 638,575 | mfu: 44.5% | epoch: 1 | remaining: 35s    
step 00656 (88.4%) | loss: 2.825552 | lrm: 0.23 | dt: 410ms | tok/sec: 638,617 | mfu: 44.5% | epoch: 1 | remaining: 34s    
step 00657 (88.5%) | loss: 2.823302 | lrm: 0.23 | dt: 409ms | tok/sec: 641,272 | mfu: 44.6% | epoch: 1 | remaining: 34s    
step 00658 (88.7%) | loss: 2.823332 | lrm: 0.23 | dt: 412ms | tok/sec: 635,745 | mfu: 44.3% | epoch: 1 | remaining: 34s    
step 00659 (88.8%) | loss: 2.821023 | lrm: 0.22 | dt: 406ms | tok/sec: 645,037 | mfu: 44.9% | epoch: 1 | remaining: 33s    
step 00660 (88.9%) | loss: 2.821939 | lrm: 0.22 | dt: 411ms | tok/sec: 637,200 | mfu: 44.4% | epoch: 1 | remaining: 33s    
step 00661 (89.1%) | loss: 2.824958 | lrm: 0.22 | dt: 411ms | tok/sec: 637,277 | mfu: 44.4% | epoch: 1 | remaining: 32s    
step 00662 (89.2%) | loss: 2.823398 | lrm: 0.22 | dt: 411ms | tok/sec: 638,203 | mfu: 44.4% | epoch: 1 | remaining: 32s    
step 00663 (89.3%) | loss: 2.826869 | lrm: 0.21 | dt: 409ms | tok/sec: 641,020 | mfu: 44.6% | epoch: 1 | remaining: 32s    
step 00664 (89.5%) | loss: 2.834071 | lrm: 0.21 | dt: 410ms | tok/sec: 639,641 | mfu: 44.5% | epoch: 1 | remaining: 31s    
step 00665 (89.6%) | loss: 2.836894 | lrm: 0.21 | dt: 410ms | tok/sec: 639,075 | mfu: 44.5% | epoch: 1 | remaining: 31s    
step 00666 (89.8%) | loss: 2.840117 | lrm: 0.20 | dt: 412ms | tok/sec: 636,441 | mfu: 44.3% | epoch: 1 | remaining: 30s    
step 00667 (89.9%) | loss: 2.841929 | lrm: 0.20 | dt: 413ms | tok/sec: 635,079 | mfu: 44.2% | epoch: 1 | remaining: 30s    
step 00668 (90.0%) | loss: 2.839478 | lrm: 0.20 | dt: 409ms | tok/sec: 640,631 | mfu: 44.6% | epoch: 1 | remaining: 30s    
step 00669 (90.2%) | loss: 2.839393 | lrm: 0.20 | dt: 413ms | tok/sec: 633,968 | mfu: 44.1% | epoch: 1 | remaining: 29s    
step 00670 (90.3%) | loss: 2.838148 | lrm: 0.19 | dt: 408ms | tok/sec: 641,794 | mfu: 44.7% | epoch: 1 | remaining: 29s    
step 00671 (90.4%) | loss: 2.835018 | lrm: 0.19 | dt: 412ms | tok/sec: 636,478 | mfu: 44.3% | epoch: 1 | remaining: 28s    
step 00672 (90.6%) | loss: 2.820036 | lrm: 0.19 | dt: 409ms | tok/sec: 640,290 | mfu: 44.6% | epoch: 1 | remaining: 28s    
step 00673 (90.7%) | loss: 2.820848 | lrm: 0.19 | dt: 410ms | tok/sec: 639,384 | mfu: 44.5% | epoch: 1 | remaining: 27s    
step 00674 (90.8%) | loss: 2.818538 | lrm: 0.18 | dt: 408ms | tok/sec: 642,867 | mfu: 44.8% | epoch: 1 | remaining: 27s    
step 00675 (91.0%) | loss: 2.818102 | lrm: 0.18 | dt: 412ms | tok/sec: 636,232 | mfu: 44.3% | epoch: 1 | remaining: 27s    
step 00676 (91.1%) | loss: 2.814183 | lrm: 0.18 | dt: 409ms | tok/sec: 640,416 | mfu: 44.6% | epoch: 1 | remaining: 26s    
step 00677 (91.3%) | loss: 2.816122 | lrm: 0.17 | dt: 412ms | tok/sec: 636,651 | mfu: 44.3% | epoch: 1 | remaining: 26s    
step 00678 (91.4%) | loss: 2.816446 | lrm: 0.17 | dt: 410ms | tok/sec: 638,829 | mfu: 44.5% | epoch: 1 | remaining: 25s    
step 00679 (91.5%) | loss: 2.818590 | lrm: 0.17 | dt: 411ms | tok/sec: 638,548 | mfu: 44.5% | epoch: 1 | remaining: 25s    
step 00680 (91.7%) | loss: 2.813015 | lrm: 0.17 | dt: 408ms | tok/sec: 642,377 | mfu: 44.7% | epoch: 1 | remaining: 25s    
step 00681 (91.8%) | loss: 2.811047 | lrm: 0.16 | dt: 411ms | tok/sec: 637,157 | mfu: 44.4% | epoch: 1 | remaining: 24s    
step 00682 (91.9%) | loss: 2.814717 | lrm: 0.16 | dt: 412ms | tok/sec: 636,900 | mfu: 44.3% | epoch: 1 | remaining: 24s    
step 00683 (92.1%) | loss: 2.820606 | lrm: 0.16 | dt: 410ms | tok/sec: 639,401 | mfu: 44.5% | epoch: 1 | remaining: 23s    
step 00684 (92.2%) | loss: 2.814759 | lrm: 0.16 | dt: 410ms | tok/sec: 639,423 | mfu: 44.5% | epoch: 1 | remaining: 23s    
step 00685 (92.4%) | loss: 2.817709 | lrm: 0.15 | dt: 410ms | tok/sec: 639,750 | mfu: 44.5% | epoch: 1 | remaining: 23s    
step 00686 (92.5%) | loss: 2.820534 | lrm: 0.15 | dt: 409ms | tok/sec: 640,257 | mfu: 44.6% | epoch: 1 | remaining: 22s    
step 00687 (92.6%) | loss: 2.816868 | lrm: 0.15 | dt: 410ms | tok/sec: 638,853 | mfu: 44.5% | epoch: 1 | remaining: 22s    
step 00688 (92.8%) | loss: 2.819482 | lrm: 0.14 | dt: 409ms | tok/sec: 641,046 | mfu: 44.6% | epoch: 1 | remaining: 21s    
step 00689 (92.9%) | loss: 2.815981 | lrm: 0.14 | dt: 409ms | tok/sec: 640,296 | mfu: 44.6% | epoch: 1 | remaining: 21s    
step 00690 (93.0%) | loss: 2.812350 | lrm: 0.14 | dt: 408ms | tok/sec: 642,939 | mfu: 44.8% | epoch: 1 | remaining: 20s    
step 00691 (93.2%) | loss: 2.821296 | lrm: 0.14 | dt: 411ms | tok/sec: 637,697 | mfu: 44.4% | epoch: 1 | remaining: 20s    
step 00692 (93.3%) | loss: 2.818257 | lrm: 0.13 | dt: 410ms | tok/sec: 639,594 | mfu: 44.5% | epoch: 1 | remaining: 20s    
step 00693 (93.4%) | loss: 2.818959 | lrm: 0.13 | dt: 412ms | tok/sec: 635,912 | mfu: 44.3% | epoch: 1 | remaining: 19s    
step 00694 (93.6%) | loss: 2.815454 | lrm: 0.13 | dt: 409ms | tok/sec: 640,401 | mfu: 44.6% | epoch: 1 | remaining: 19s    
step 00695 (93.7%) | loss: 2.809735 | lrm: 0.13 | dt: 411ms | tok/sec: 638,555 | mfu: 44.5% | epoch: 1 | remaining: 18s    
step 00696 (93.9%) | loss: 2.811976 | lrm: 0.12 | dt: 406ms | tok/sec: 644,893 | mfu: 44.9% | epoch: 1 | remaining: 18s    
step 00697 (94.0%) | loss: 2.809714 | lrm: 0.12 | dt: 412ms | tok/sec: 636,742 | mfu: 44.3% | epoch: 1 | remaining: 18s    
step 00698 (94.1%) | loss: 2.806337 | lrm: 0.12 | dt: 410ms | tok/sec: 639,378 | mfu: 44.5% | epoch: 1 | remaining: 17s    
step 00699 (94.3%) | loss: 2.804169 | lrm: 0.11 | dt: 410ms | tok/sec: 639,503 | mfu: 44.5% | epoch: 1 | remaining: 17s    
step 00700 (94.4%) | loss: 2.803755 | lrm: 0.11 | dt: 411ms | tok/sec: 637,129 | mfu: 44.4% | epoch: 1 | remaining: 16s    
step 00701 (94.5%) | loss: 2.803084 | lrm: 0.11 | dt: 408ms | tok/sec: 642,098 | mfu: 44.7% | epoch: 1 | remaining: 16s    
step 00702 (94.7%) | loss: 2.804306 | lrm: 0.11 | dt: 409ms | tok/sec: 641,634 | mfu: 44.7% | epoch: 1 | remaining: 16s    
step 00703 (94.8%) | loss: 2.808969 | lrm: 0.10 | dt: 412ms | tok/sec: 636,795 | mfu: 44.3% | epoch: 1 | remaining: 15s    
step 00704 (94.9%) | loss: 2.808230 | lrm: 0.10 | dt: 411ms | tok/sec: 638,566 | mfu: 44.5% | epoch: 1 | remaining: 15s    
step 00705 (95.1%) | loss: 2.810227 | lrm: 0.10 | dt: 411ms | tok/sec: 637,594 | mfu: 44.4% | epoch: 1 | remaining: 14s    
step 00706 (95.2%) | loss: 2.807639 | lrm: 0.10 | dt: 408ms | tok/sec: 641,733 | mfu: 44.7% | epoch: 1 | remaining: 14s    
step 00707 (95.4%) | loss: 2.806496 | lrm: 0.09 | dt: 412ms | tok/sec: 635,861 | mfu: 44.3% | epoch: 1 | remaining: 14s    
step 00708 (95.5%) | loss: 2.803991 | lrm: 0.09 | dt: 407ms | tok/sec: 644,283 | mfu: 44.9% | epoch: 1 | remaining: 13s    
step 00709 (95.6%) | loss: 2.797880 | lrm: 0.09 | dt: 410ms | tok/sec: 638,780 | mfu: 44.5% | epoch: 1 | remaining: 13s    
step 00710 (95.8%) | loss: 2.803902 | lrm: 0.08 | dt: 411ms | tok/sec: 638,263 | mfu: 44.4% | epoch: 1 | remaining: 12s    
step 00711 (95.9%) | loss: 2.801698 | lrm: 0.08 | dt: 409ms | tok/sec: 641,480 | mfu: 44.7% | epoch: 1 | remaining: 12s    
step 00712 (96.0%) | loss: 2.799292 | lrm: 0.08 | dt: 411ms | tok/sec: 638,432 | mfu: 44.4% | epoch: 1 | remaining: 11s    
step 00713 (96.2%) | loss: 2.802660 | lrm: 0.08 | dt: 411ms | tok/sec: 637,731 | mfu: 44.4% | epoch: 1 | remaining: 11s    
step 00714 (96.3%) | loss: 2.796944 | lrm: 0.07 | dt: 411ms | tok/sec: 637,337 | mfu: 44.4% | epoch: 1 | remaining: 11s    
step 00715 (96.5%) | loss: 2.802455 | lrm: 0.07 | dt: 409ms | tok/sec: 640,175 | mfu: 44.6% | epoch: 1 | remaining: 10s    
step 00716 (96.6%) | loss: 2.801509 | lrm: 0.07 | dt: 411ms | tok/sec: 637,968 | mfu: 44.4% | epoch: 1 | remaining: 10s    
step 00717 (96.7%) | loss: 2.801625 | lrm: 0.07 | dt: 411ms | tok/sec: 637,097 | mfu: 44.4% | epoch: 1 | remaining: 9s    
step 00718 (96.9%) | loss: 2.798690 | lrm: 0.06 | dt: 412ms | tok/sec: 636,001 | mfu: 44.3% | epoch: 1 | remaining: 9s    
step 00719 (97.0%) | loss: 2.797514 | lrm: 0.06 | dt: 409ms | tok/sec: 640,274 | mfu: 44.6% | epoch: 1 | remaining: 9s    
step 00720 (97.1%) | loss: 2.790662 | lrm: 0.06 | dt: 412ms | tok/sec: 635,772 | mfu: 44.3% | epoch: 1 | remaining: 8s    
step 00721 (97.3%) | loss: 2.792379 | lrm: 0.05 | dt: 409ms | tok/sec: 640,585 | mfu: 44.6% | epoch: 1 | remaining: 8s    
step 00722 (97.4%) | loss: 2.790794 | lrm: 0.05 | dt: 412ms | tok/sec: 636,125 | mfu: 44.3% | epoch: 1 | remaining: 7s    
step 00723 (97.5%) | loss: 2.790169 | lrm: 0.05 | dt: 410ms | tok/sec: 639,465 | mfu: 44.5% | epoch: 1 | remaining: 7s    
step 00724 (97.7%) | loss: 2.788705 | lrm: 0.05 | dt: 411ms | tok/sec: 638,302 | mfu: 44.4% | epoch: 1 | remaining: 7s    
step 00725 (97.8%) | loss: 2.788531 | lrm: 0.04 | dt: 410ms | tok/sec: 639,928 | mfu: 44.6% | epoch: 1 | remaining: 6s    
step 00726 (98.0%) | loss: 2.805144 | lrm: 0.04 | dt: 410ms | tok/sec: 639,190 | mfu: 44.5% | epoch: 1 | remaining: 6s    
step 00727 (98.1%) | loss: 2.805325 | lrm: 0.04 | dt: 409ms | tok/sec: 641,075 | mfu: 44.6% | epoch: 1 | remaining: 5s    
step 00728 (98.2%) | loss: 2.809857 | lrm: 0.04 | dt: 411ms | tok/sec: 637,652 | mfu: 44.4% | epoch: 1 | remaining: 5s    
step 00729 (98.4%) | loss: 2.807818 | lrm: 0.03 | dt: 408ms | tok/sec: 642,506 | mfu: 44.7% | epoch: 1 | remaining: 4s    
step 00730 (98.5%) | loss: 2.812746 | lrm: 0.03 | dt: 411ms | tok/sec: 638,075 | mfu: 44.4% | epoch: 1 | remaining: 4s    
step 00731 (98.6%) | loss: 2.814153 | lrm: 0.03 | dt: 408ms | tok/sec: 642,960 | mfu: 44.8% | epoch: 1 | remaining: 4s    
step 00732 (98.8%) | loss: 2.805685 | lrm: 0.02 | dt: 411ms | tok/sec: 637,732 | mfu: 44.4% | epoch: 1 | remaining: 3s    
step 00733 (98.9%) | loss: 2.799980 | lrm: 0.02 | dt: 411ms | tok/sec: 638,084 | mfu: 44.4% | epoch: 1 | remaining: 3s    
step 00734 (99.1%) | loss: 2.802228 | lrm: 0.02 | dt: 410ms | tok/sec: 639,098 | mfu: 44.5% | epoch: 1 | remaining: 2s    
step 00735 (99.2%) | loss: 2.801102 | lrm: 0.02 | dt: 409ms | tok/sec: 641,278 | mfu: 44.6% | epoch: 1 | remaining: 2s    
step 00736 (99.3%) | loss: 2.802705 | lrm: 0.01 | dt: 411ms | tok/sec: 637,386 | mfu: 44.4% | epoch: 1 | remaining: 2s    
step 00737 (99.5%) | loss: 2.802276 | lrm: 0.01 | dt: 409ms | tok/sec: 641,027 | mfu: 44.6% | epoch: 1 | remaining: 1s    
step 00738 (99.6%) | loss: 2.792332 | lrm: 0.01 | dt: 411ms | tok/sec: 637,164 | mfu: 44.4% | epoch: 1 | remaining: 1s    
step 00739 (99.7%) | loss: 2.791809 | lrm: 0.01 | dt: 410ms | tok/sec: 638,984 | mfu: 44.5% | epoch: 1 | remaining: 0s    
step 00740 (99.9%) | loss: 2.791582 | lrm: 0.00 | dt: 410ms | tok/sec: 639,868 | mfu: 44.5% | epoch: 1 | remaining: 0s    
---
val_bpb:          0.994629
training_seconds: 300.0
total_seconds:    336.2
peak_vram_mb:     48990.1
mfu_percent:      44.47
total_tokens_M:   194.2
num_steps:        741
num_params_M:     135.3
depth:            12
